1432;311001004021;LICEO LA SABANA;LICEO LA SABANA;KR 65 # 170 - 65;KR 65 170 65;VAL DIR;4.757965650848682;-74.05997770637262;VAL COORD
1433;311001004196;COLEGIO WINCHESTER;COLEGIO WINCHESTER;CL 139 # 95 B - 26;CL 139 95 B 26;VAL DIR;4.738783121599751;-74.08966299445625;VAL COORD
1434;311001005222;LICEO ROCELY;LICEO ROCELY;KR 68 # 180 - 70;KR 68 180 70;VAL DIR;4.7661417563569355;-74.0568577559403;VAL COORD
1435;311001007209;LICEO SHAKESPEARE DEL NORTE;LICEO SHAKESPEARE DEL NORTE;KR 50 A # 128 C - 35;KR 50 A 128 C 35;VAL DIR;4.71552548170329;-74.05742468716561;VAL COORD
1436;311001007632;COLEGIO EMILIO VALENZUELA;COLEGIO EMILIO VALENZUELA;KR 68 # 180 - 45;KR 68 180 45;VAL DIR;4.766284473743128;-74.05827186566945;VAL COORD
1437;311001008001;COLEGIO EL VATICANO;COLEGIO EL VATICANO;CL 162 B # 62 - 41;CL 162 B 62 41;VAL DIR;4.746622452543402;-74.06322243694429;VAL COORD
1438;311001010048;COLEGIO ALVERNIA;COLEGIO ALVERNIA;TV 77 # 162 - 55;TV 77 162 55;VAL DIR;4.748286167026442;-74.07345971159762;VAL COORD
1439;311001011460;COLEGIO SAN JOSE DE CALASANZ;COLEGIO SAN JOSE DE CALASANZ;CL 129 # 88 B - 35;CL 129 88 B 35;VAL DIR;4.722478283117078;-74.0882127301644;VAL COORD
1440;311001016658;LICEO MODERNO CAMPESTRE;LICEO MODERNO CAMPESTRE;CL 169 A # 62 - 07;CL 169 A 62 07;VAL DIR;4.752830365782083;-74.06076574199896;VAL COORD
1441;311001025053;INSTITUTO NUEVA AMERICA DE SUBA;INSTITUTO NUEVA AMERICA DE SUBA;CL 136 # 95 B - 85;CL 136 95 B 85;VAL DIR;4.736225808543096;-74.09055090965576;VAL COORD
1442;311001026211;INSTITUTO CULTURAL RAFAEL MAYA;INSTITUTO CULTURAL RAFAEL MAYA;CL 134 A # 147 C - 07;CL 134 A 147 C 07;VAL DIR;4.74519044405097;-74.1188297026628;VAL COORD
1443;311001029539;LICEO HOMERICO LTDA;LICEO HOMERICO LTDA;CL 133 # 101 - 27;CL 133 101 27;VAL DIR;4.735960858859165;-74.09597756716974;VAL COORD
1445;311001031541;INSTITUTO HERBERT SPENCER;INSTITUTO HERBERT SPENCER;KR 96 # 129 C - 76;KR 96 129 C 76;VAL DIR;4.7289628642628845;-74.09407362963307;VAL COORD
1446;311001031681;GIMNASIO CRUZ DE SAN JUAN;GIMNASIO CRUZ DE SAN JUAN;KR 61 # 175 - 31;KR 61 175 31;VAL DIR;4.759651989967121;-74.05614565737815;VAL COORD
1447;311001032165;GIMNASIO CAMPESTRE STEPHEN HAWKING;GIMNASIO CAMPESTRE STEPHEN HAWKING ;KR 68 # 173 A - 50;KR 68 173 A 50;VAL DIR;4.760915129581328;-74.0607249323331;VAL COORD
1448;311001033676;COLEGIO DE LA ENSE�ANZA;COLEGIO DE LA ENSE�ANZA;AC 201 # 67 - 12;AC 201 67 12;VAL DIR;4.7818733976887415;-74.05272337383714;VAL COORD
1449;311001033838;LICEO TECNICO BILINGUE PAULO FREIRE ;LICEO TECNICO BILINGUE PAULO FREIRE;KR 100 C # 158 - 56;KR 100 C 158 56;VAL DIR;4.757426502770232;-74.08711539750509;VAL COORD
1450;311001034362;COLEGIO SANTIAGO MAYOR;COLEGIO SANTIAGO MAYOR;CL 175 # 72 - 20;CL 175 72 20;VAL DIR;4.764854601713123;-74.0630671605104;VAL COORD
1451;311001036730;JARDIN Y GUARDERIA PIQUIN Y COCOL;JARDIN Y GUARDERIA PIQUIN Y COCOL;CL 103 # 64 - 90;CL 103 64 90;VAL DIR;4.691509130345275;-74.06842255464234;VAL COORD
1452;311001038112;GIMNASIO ESPECIALIZADO LA CAMPI�A DE SUBA;GIMNASIO ESPECIALIZADO LA CAMPI�A DE SUBA ;CL 147 # 94 A - 26;CL 147 94 A 26;VAL DIR;4.742424418079828;-74.08612880007286;VAL COORD
1453;311001038571;LICEO INFANTIL EL RINCON DE PETER PAN;LICEO INFANTIL EL RINCON DE PETER PAN;KR 93 D BIS # 128 B - 53;KR 93 D BIS 128 B 53;VAL DIR;4.724339547355009;-74.09417204739283;VAL COORD
1454;311001040702;JARDIN INFANTIL COMENCEMOS A VIVIR;JARDIN INFANTIL COMENCEMOS A VIVIR;CL 174 A # 50 A - 34;CL 174 A 50 A 34;VAL DIR;4.755717274482098;-74.0500082589966;VAL COORD
1455;311001041351;COLEGIO INGLATERRA REAL;COLEGIO INGLATERRA REAL;AC 183 # 67 - 77;AC 183 67 77;VAL DIR;4.766791844604345;-74.05615265430777;VAL COORD
1456;311001042314;JARDIN INFANTIL Y COLEGIO HORIZONTES ABIERTOS;JARDIN INFANTIL Y COLEGIO HORIZONTES ABIERTOS;CL 165 # 49 - 31;CL 165 49 31;VAL DIR;4.746425245075864;-74.05064567993553;VAL COORD
1457;311001042667;GIMNASIO FONTANA;GIMNASIO FONTANA;CL 221 # 108 - 20;CL 221 108 20;VAL DIR;4.803427557879526;-74.06335628283539;VAL COORD
1458;311001043841;INSTITUTO SAN BASILIO;INSTITUTO SAN BASILIO;CL 136 A # 152 A - 77;CL 136 A 152 A 77;VAL DIR;4.7438715821569595;-74.12454143390984;VAL COORD
1459;311001044341;JARDIN INFANTIL POR UN MA�ANA;JARDIN INFANTIL POR UN MA�ANA;KR 68 # 173 A - 39;KR 68 173 A 39;VAL DIR;4.76072130677527;-74.0614691164929;VAL COORD
1460;311001044724;GIMNASIO NUEVA COLOMBIA DE SUBA;GIMNASIO NUEVA COLOMBIA DE SUBA;KR 91 # 130 C - 41;KR 91 130 C 41;VAL DIR;4.72785794658465;-74.0887095513035;VAL COORD
1461;311001045160;FUNDACION GIMNASIO LOS PORTALES;FUNDACION GIMNASIO LOS PORTALES;CL 212 # 77 - 20;CL 212 77 20;VAL DIR;4.792937924409678;-74.05916101602284;VAL COORD
1462;311001045208;JARDIN INFANTIL MI MUNDO DE CRISTAL;JARDIN INFANTIL MI MUNDO DE CRISTAL;KR 53 C # 134 - 70;KR 53 C 134 70;VAL DIR;4.721521555700215;-74.05918974783002;VAL COORD
1463;311001046433;JARDIN INFANTIL MELODIAS ENCANTADAS;JARDIN INFANTIL MELODIAS ENCANTADAS;CL 127 B BIS # 53 - 15;CL 127 B BIS 53 15;VAL DIR;4.711145566300921;-74.06054317811024;VAL COORD
1464;311001046441;JARDIN INFANTIL SEMILLITAS BILINGUE;JARDIN INFANTIL SEMILLITAS BILINGUE;CL 99 # 71 - 03;CL 99 71 03;VAL DIR;4.697020649504229;-74.07866989783577;VAL COORD
1466;311001046921;LICEO INTEGRAL COLOMBIA ACTIVA;LICEO INTEGRAL COLOMBIA ACTIVA;CL 132 # 103 - 21;CL 132 103 21;VAL DIR;4.7349195479314;-74.0981459846245;VAL COORD
1467;311001046964;JARDIN PSICOPEDAGOGICO PARQUE DE LAS VOCALES;JARDIN PSICOPEDAGOGICO PARQUE DE LAS VOCALES;CL 147 A # 45 - 94;CL 147 A 45 94;VAL DIR;4.730973061731579;-74.05171131145282;VAL COORD
1468;311001046981;JARDIN INFANTIL CAMPESTRE DEL NORTE;JARDIN INFANTIL CAMPESTRE DEL NORTE;CL 180 # 67 - 80;CL 180 67 80;VAL DIR;4.764105514528903;-74.05836304388497;VAL COORD
1469;311001047286;INSTITUTO EDUCATIVO COMPARTIR DE SUBA;INSTITUTO EDUCATIVO COMPARTIR DE SUBA;KR 128 # 146 - 52;KR 128 146 52;VAL DIR;4.754916812546317;-74.1058925440706;VAL COORD
1470;111001034665;COLEGIO SAN MARTIN DE PORRES (IED);SAN MARTIN DE PORRES;CL 45 # 3 - 35 ESTE;CL 45 3 35 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
1470;311001047502;GIMNASIO MIXTO MANUEL DEL SOCORRO RODRIGUEZ;GIMNASIO MIXTO MANUEL DEL SOCORRO RODRIGUEZ;CL 157 A # 92 - 81;CL 157 A 92 81;VAL DIR;4.754478954914278;-74.08153125795273;VAL COORD
1471;311001047952;COLEGIO INTEGRADO EDUARDO CABALLERO CALDERON;COLEGIO INTEGRADO EDUARDO CABALLERO CALDERON;CL 132 D BIS # 132 - 08;CL 132 D BIS 132 08;VAL DIR;4.7436297057125465;-74.11348150782779;VAL COORD
1472;311001048011;LICEO MALLERLAND;LICEO MALLERLAND;KR 118 # 136 - 25;KR 118 136 25;VAL DIR;4.74231571516506;-74.1062337153006;VAL COORD
1473;311001050023;COLEGIO DE EDUCACION TECNICA Y ACADEMICA CELESTIN FREINET ;COLEGIO DE EDUCACION TECNICA Y ACADEMICA CELESTIN FREINET ;CL 137 # 137 - 03 -- KR 124 # 132 - 12 -- KR 136 A # 133 - 40;CL 137 137 03;VAL DIR;4.74556502766463;-74.1142799140542;VAL COORD
1474;311001050147;JARDIN INFANTIL LA SOMBRILLITA AZUL;JARDIN INFANTIL LA SOMBRILLITA AZUL;KR 52 A # 174 A - 34;KR 52 A 174 A 34;VAL DIR;4.756410300151871;-74.05121647741551;VAL COORD
1475;311001050317;CENTRO EDUCATIVO LOS ANDES;CENTRO EDUCATIVO LOS ANDES;KR 104 F # 129 F - 10;KR 104 F 129 F 10;VAL DIR;4.732127743980701;-74.10170260687379;VAL COORD
1476;311001051259;LICEO SAN ISIDRO NORTE;LICEO SAN ISIDRO NORTE;KR 92 # 132 - 47;KR 92 132 47;VAL DIR;4.731415515124708;-74.08763455638734;VAL COORD
1477;311001051275;GIMNASIO CAMPESTRE ESCALEMOS;GIMNASIO CAMPESTRE ESCALEMOS;KR 56 # 167 C - 56;KR 56 167 C 56;VAL DIR;4.751438066434027;-74.0569293224487;VAL COORD
1478;311001051283;JARDIN INFANTIL Y MATERNAL BURBUJAS DE SABIDURIA;JARDIN INFANTIL Y MATERNAL BURBUJAS DE SABIDURIA;CL 143 # 111 - 82;CL 143 111 82;VAL DIR;4.748268472614425;-74.1012556034827;VAL COORD
1479;311001051305;JARDIN INFANTIL LA CASITA DEL BOSQUE DE SUBA;JARDIN INFANTIL LA CASITA DEL BOSQUE DE SUBA;KR 95 A # 138 - 58 EDIF COMUNAL;KR 95 A 138 58;VAL DIR;4.7364169355849866;-74.08878243093326;VAL COORD
1480;311001051313;PREESCOLAR MI MUNDO DE COLORES ;PREESCOLAR MI MUNDO DE COLORES;KR 50 # 166 - 68;KR 50 166 68;VAL DIR;4.748233206675737;-74.05064105157162;VAL COORD
1481;311001065152;COLEGIO COLOMBO INTERNACIONAL ACOINPREV;COLEGIO COLOMBO INTERNACIONAL ACOINPREV;CL 129 B # 95 A - 63;CL 129 B 95 A 63;VAL DIR;4.72716779553309;-74.0951259354684;VAL COORD
1482;311001065284;LICEO CULTURAL LAS AMERICAS;LICEO CULTURAL LAS AMERICAS;KR 110 B # 136 A - 14;KR 110 B 136 A 14;VAL DIR;4.74145761711386;-74.1026560807109;VAL COORD
1483;311001065390;COLEGIO PEDAGOGICO DULCE MARIA;COLEGIO PEDAGOGICO DULCE MARIA;TV 127 C # 139 B - 48;TV 127 C 139 B 48;VAL DIR;4.746611374198982;-74.10824206258893;VAL COORD
1484;311001065420;LICEO HYPATIA;LICEO HYPATIA;CL 153 # 94 - 32;CL 153 94 32;VAL DIR;4.75044500183645;-74.0840738919974;VAL COORD
1485;311001075697;COLEGIO MODERNO JOHN DEWEY;COLEGIO MODERNO JOHN DEWEY;TV 54 # 111 - 85;TV 54 111 85;VAL DIR;4.6986421047209594;-74.06415284819121;VAL COORD
1486;311001075794;COLEGIO LORISMA;COLEGIO LORISMA;CL 137 A # 52 A - 24;CL 137 A 52 A 24;VAL DIR;4.724680584218064;-74.05612233297651;VAL COORD
1487;311001076111;JARDIN CAMPESTRE EL SAPITO PITO;JARDIN CAMPESTRE EL SAPITO PITO;KR 90 A # 135 B - 02;KR 90 A 135 B 02;VAL DIR;4.734108078707156;-74.08499474853409;VAL COORD
1488;311001076120;JARDIN PEDAGOGICO PINARIN;JARDIN PEDAGOGICO PINARIN;KR 94 # 152 - 93;KR 94 152 93;VAL DIR;4.749551143210056;-74.0843469305466;VAL COORD
1489;311001076502;LICEO INFANTIL RETO�ITOS;LICEO INFANTIL RETO�ITOS;CL 135 A # 100 A - 20;CL 135 A 100 A 20;VAL DIR;4.737596658815101;-74.09484917818594;VAL COORD
1490;311001076596;COLEGIO INFANTIL MODERNO INGLES;COLEGIO INFANTIL MODERNO INGLES;KR 48 # 150 - 45;KR 48 150 45;VAL DIR;4.73263330245108;-74.0515663372466;VAL COORD
1492;311001076677;COLEGIO NUEVA CIENCIA;COLEGIO NUEVA CIENCIA;CL 137 A # 112 A - 03;CL 137 A 112 A 03;VAL DIR;4.742419739087179;-74.10407956996411;VAL COORD
1493;311001076791;GIMNASIO FRANCISCANO DE SUBA;GIMNASIO FRANCISCANO DE SUBA;KR 110 B # 136 A - 57;KR 110 B 136 A 57;VAL DIR;4.742329832735505;-74.10253175996169;VAL COORD
1494;311001077185;GIMNASIO MODERNO ESDRA;GIMNASIO MODERNO ESDRA;CL 176 # 52 - 04;CL 176 52 04;VAL DIR;4.758070965627678;-74.05044653935916;VAL COORD
1495;311001078068;JARDIN INFANTIL ECOS Y SONRISAS DEL FUTURO;JARDIN INFANTIL ECOS Y SONRISAS DEL FUTURO;KR 59 C BIS # 132 - 29;KR 59 C BIS 132 29;VAL DIR;4.7249452445987;-74.07138905504536;VAL COORD
1496;311001079374;JARDIN INFANTIL SAINT GREGORY;JARDIN INFANTIL SAINT GREGORY;KR 50 # 114 - 42;KR 50 114 42;VAL DIR;4.698868920318784;-74.05945589970952;VAL COORD
1497;311001086320;GIMNASIO COLOMBO BRITANICO ;GIMNASIO COLOMBO BRITANICO;AEROPUERTO GUAYMARAL COSTADO SUR OCCIDENTAL;;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
1498;311001087032;ESCUELA CASA DE LOS NI�OS MARIA MONTESSORI;ESCUELA CASA DE LOS NI�OS MARIA MONTESSORI;GUAYMARAL FINCA CALICHANA CASA 9;;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
1499;311001087041;GIMNASIO INFANTIL;GIMNASIO INFANTIL;CL 126 # 60 - 13;CL 126 60 13;VAL DIR;4.70994944216946;-74.07231183612535;VAL COORD
1500;311001087237;GIMNASIO EMILIO DE BRIGARD;GIMNASIO EMILIO DE BRIGARD;CL 127 C # 71 - 08;CL 127 C 71 08;VAL DIR;4.712765721359889;-74.07620975339341;VAL COORD
1501;311001087253;GIMNASIO LA CIMA;GIMNASIO LA CIMA;KR 112 B # 142 - 64;KR 112 B 142 64;VAL DIR;4.747043076077483;-74.10248722424754;VAL COORD
1503;311001087695;COLEGIO MONSE�OR JUAN MANUEL GONZALEZ ARBELAEZ;COLEGIO MONSE�OR JUAN MANUEL GONZALEZ ARBELAEZ;CL 146 D # 79 - 58;CL 146 D 79 58;VAL DIR;4.739212373678539;-74.07575925723064;VAL COORD
1504;311001087750;COLEGIO CRISTIANO GRACIA Y AMOR;COLEGIO CRISTIANO GRACIA Y AMOR;KR 67 # 175 - 60;KR 67 175 60;VAL DIR;4.762168297693676;-74.05777510936258;VAL COORD
1505;311001087768;COLEGIO COMERCIAL VILLA MARIA;COLEGIO COMERCIAL VILLA MARIA;KR 111 A # 139 - 98;KR 111 A 139 98;VAL DIR;4.744387149014038;-74.10201938039775;VAL COORD
1506;311001088047;INSTITUTO COPESAL;INSTITUTO COPESAL;CL 131 C # 104 - 29;CL 131 C 104 29;VAL DIR;4.735393146263701;-74.10057611532156;VAL COORD
1508;311001088616;LICEO KURT LEWIN;LICEO KURT LEWIN;CL 128 B # 51 - 24;CL 128 B 51 24;VAL DIR;4.714696890556249;-74.05814140677352;VAL COORD
1509;311001088730;LICEO INFANTIL CRECER JUNTOS;LICEO INFANTIL CRECER JUNTOS;CL 136 A # 102 A - 36/42;CL 136 A 102 A;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
1510;311001088764;LICEO CHICO CAMPESTRE;LICEO CHICO CAMPESTRE;CL 221 # 53 - 82;CL 221 53 82;VAL DIR;4.798443275684979;-74.04614008697925;VAL COORD
1511;311001089221;INSTITUTO ALBERTO MERANI;INSTITUTO ALBERTO MERANI;AK 72 # 181 - 90;AK 72 181 90;VAL DIR;4.768333699283586;-74.05922519307721;VAL COORD
1513;311001089272;GIMNASIO ESPECIALIZADO DEL NORTE;GIMNASIO ESPECIALIZADO DEL NORTE;CL 106 # 56 - 26;CL 106 56 26;VAL DIR;4.694572664777003;-74.06502057645623;VAL COORD
1514;311001089647;JARDIN INFANTIL RINCON MADRE ADMIRABLE;JARDIN INFANTIL RINCON MADRE ADMIRABLE;KR 101 # 131 A - 28;KR 101 131 A 28;VAL DIR;4.733653980631696;-74.09635865020778;VAL COORD
1515;311001089655;LICEO SIGLO XXI;LICEO SIGLO XXI;KR 107 # 131 B - 03;KR 107 131 B 03;VAL DIR;4.7359236043648805;-74.10207319895811;VAL COORD
1516;311001089965;COLEGIO IDEOLOGICO CREATIVO;COLEGIO IDEOLOGICO CREATIVO;CL 131 # 100 A - 35;CL 131 100 A 35;VAL DIR;4.7325984644950845;-74.09649734051001;VAL COORD
1517;311001090203;GIMNASIO EL HONTANAR;GIMNASIO EL HONTANAR;KR 76 # 150 - 26;KR 76 150 26;VAL DIR;4.743856264628762;-74.06924582932031;VAL COORD
1518;311001090271;JARDIN INFANTIL BILINGUE FANTASIA DE COLORES;JARDIN INFANTIL BILINGUE FANTASIA DE COLORES;CL 128 B # 58 B - 47;CL 128 B 58 B 47;VAL DIR;4.716695218505425;-74.07139538591348;VAL COORD
1519;311001090297;COLEGIO SANTO TORIBIO DE MONGROVEJO;COLEGIO SANTO TORIBIO DE MONGROVEJO;KR 104 # 140 C - 61;KR 104 140 C 61;VAL DIR;4.74484717374027;-74.0975477199469;VAL COORD
1521;311001090416;GIMNASIO ARTISTICO SUBA;GIMNASIO ARTISTICO SUBA;KR 104 # 140 - 05;KR 104 140 05;VAL DIR;4.7429813325685;-74.0982930317646;VAL COORD
1522;311001090459;GIMNASIO GENERACION DEL FUTURO;GIMNASIO GENERACION DEL FUTURO;KR 114 # 152 D - 63;KR 114 152 D 63;VAL DIR;4.757675207815467;-74.0981695116831;VAL COORD
1523;311001090751;INSTITUTO PSICOPEDAGOGICO ROSAL DE SUBA;INSTITUTO PSICOPEDAGOGICO ROSAL DE SUBA;CL 130 D # 95 B - 34;CL 130 D 95 B 34;VAL DIR;4.730562174258224;-74.09327428441722;VAL COORD
1524;311001090793;CENTRO EDUCATIVO LOMBARDIA;CENTRO EDUCATIVO LOMBARDIA;KR 109 B # 143 - 19;KR 109 B 143 19;VAL DIR;4.747730139556772;-74.09966745028606;VAL COORD
1525;311001090840;COLEGIO ESCUELA LAS ALEJANDRITAS;COLEGIO ESCUELA LAS ALEJANDRITAS;CL 136 A # 111 B - 06;CL 136 A 111 B 06;VAL DIR;4.741745555410343;-74.10357738819309;VAL COORD
1528;311001091315;COLEGIO REINA DE GALES;COLEGIO REINA DE GALES;KR 141 A BIS # 143 A - 29;KR 141 A BIS 143 A 29;VAL DIR;4.751265182697055;-74.1138443780081;VAL COORD
1529;311001091439;JARDIN INFANTIL LA CASITA DE LA PRADERA;JARDIN INFANTIL LA CASITA DE LA PRADERA;KR 101 A # 152 A-74;KR 101 A 152;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
1530;311001091919;LICEO INFANTIL NATHALIA;LICEO INFANTIL NATHALIA;KR 55 C # 160 - 24;KR 55 C 160 24;VAL DIR;4.742795249311768;-74.0575694229093;VAL COORD
1531;311001091951;GIMNASIO CULTURAL SANTA RITA;GIMNASIO CULTURAL SANTA RITA;KR 152 A # 138 D - 05;KR 152 A 138 D 05;VAL DIR;4.7464338854162875;-74.12445963642239;VAL COORD
1532;311001092044;GIMNASIO SANTA MARIA DE LA COLINA;GIMNASIO SANTA MARIA DE LA COLINA;CL 137 B # 57 B - 34;CL 137 B 57 B 34;VAL DIR;4.727598156300815;-74.06419333545927;VAL COORD
1533;311001092222;COLEGIO VAN LEEUWENHOEK;COLEGIO VAN LEEUWENHOEK;KR 147 # 137 - 08;KR 147 137 08;VAL DIR;4.746444277651078;-74.11852658868024;VAL COORD
1534;311001092648;COLEGIO LA ESPERANZA DEL MA�ANA;COLEGIO LA ESPERANZA DEL MA�ANA;CL 128 A # 92 - 22;CL 128 A 92 22;VAL DIR;4.7220536326371345;-74.09154659501746;VAL COORD
1535;311001092656;COLEGIO COLOMBO BRIGHTON;COLEGIO COLOMBO BRIGHTON;CL 165 B # 56 A - 49;CL 165 B 56 A 49;VAL DIR;4.7481535078105965;-74.0586976817191;VAL COORD
1536;311001092753;GIMNASIO CRISTIANO ADONAI;GIMNASIO CRISTIANO ADONAI;KR 72 # 181 - 85;KR 72 181 85;VAL DIR;4.76765893857239;-74.0606943312893;VAL COORD
1537;311001092907;LICEO FESAN;LICEO FESAN;CL 153 # 110 - 40;CL 153 110 40;VAL DIR;4.75689062984105;-74.0956466621032;VAL COORD
1538;311001093121;LICEO LA NUEVA ESTANCIA DE SUBA;LICEO LA NUEVA ESTANCIA DE SUBA;KR 132 # 132 - 63;KR 132 132 63;VAL DIR;4.741863459287532;-74.11467125423523;VAL COORD
1540;311001093229;TALLER INFANTIL PATICOS DEL MAR;TALLER INFANTIL PATICOS DEL MAR;CL 165 A # 54 C- 96;CL 165 A 54 96;VAL DIR;4.7478532045787;-74.054356784322;VAL COORD
1541;311001093407;COLEGIO NUEVA VERONA;COLEGIO NUEVA VERONA;KR 147 A # 132 B - 06;KR 147 A 132 B 06;VAL DIR;4.744757226299442;-74.11814247165849;VAL COORD
1542;311001093423;LICEO ROBERT ROSENTHAL;LICEO ROBERT ROSENTHAL;CL 146 C # 92 - 48;CL 146 C 92 48;VAL DIR;4.741103647050617;-74.0854713714628;VAL COORD
1543;311001093512;LICEO INFANTIL MI REFUGIO CAMPESTRE;LICEO INFANTIL MI REFUGIO CAMPESTRE;KR 98 # 155 D - 32;KR 98 155 D 32;VAL DIR;4.75496718730817;-74.0853500076305;VAL COORD
1544;311001093598;LICEO PEDAGOGICO CATHERBLANC ;LICEO PEDAGOGICO CATHERBLANC ;CL 155 D # 98 - 45;CL 155 D 98 45;VAL DIR;4.754752736181375;-74.08584580857206;VAL COORD
1545;311001093601;LICEO MATOVELLE;LICEO MATOVELLE;KR 65 # 170 - 45;KR 65 170 45;VAL DIR;4.757675343985853;-74.06019195643898;VAL COORD
1546;311001093831;COLEGIO CRISTIANO KABOD;COLEGIO CRISTIANO KABOD;CL 131 B # 103 C - 03;CL 131 B 103 C 03;VAL DIR;4.734515481862728;-74.09910192573328;VAL COORD
1547;311001094357;GIMNASIO SANTANA DEL NORTE;GIMNASIO SANTANA DEL NORTE;KR 58 # 130 A-78;KR 58 130;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
1548;311001094403;COLEGIO REUVEN FEUERSTEIN;COLEGIO REUVEN FEUERSTEIN;KR 100 B # 153 - 85;KR 100 B 153 85;VAL DIR;4.75362160640139;-74.08824394470092;VAL COORD
1550;311001094675;LICEO ANTONIO NARI�O;LICEO ANTONIO NARI�O;CL 135 # 140 C - 06;CL 135 140 C 06;VAL DIR;4.745564937194463;-74.11582219789484;VAL COORD
1551;311001095094;COLEGIO PEDAGOGICO ALBORADA;COLEGIO PEDAGOGICO ALBORADA;CL 130 F # 93 B - 23;CL 130 F 93 B 23;VAL DIR;4.729357263634055;-74.090196852667;VAL COORD
1552;311001095191;COLEGIO SAN SIMON;COLEGIO SAN SIMON;CL 169 A # 56 - 50;CL 169 A 56 50;VAL DIR;4.7528834883871465;-74.05759748284149;VAL COORD
1553;311001095205;COLEGIO ACADEMIA SANTA SOFIA;COLEGIO ACADEMIA SANTA SOFIA;CL 131 # 99 - 64;CL 131 99 64;VAL DIR;4.732537210750134;-74.09565370660539;VAL COORD
1554;311001095311;GIMNASIO LA PALMA;GIMNASIO LA PALMA;CL 130 D BIS # 89 - 10;CL 130 D BIS 89 10;VAL DIR;4.727599556608417;-74.08730119036863;VAL COORD
1555;311001095469;GIMNASIO PSICOPEDAGOGICO SUBA;GIMNASIO PSICOPEDAGOGICO SUBA;KR 105 C # 133 A - 22;KR 105 C 133 A 22;VAL DIR;4.738303010684099;-74.10030745846238;VAL COORD
1556;311001095485;PSICOPEDAGOGICO NUEVO HORIZONTE;PSICOPEDAGOGICO NUEVO HORIZONTE;CL 127 C # 88 C - 52;CL 127 C 88 C 52;VAL DIR;4.71806350826113;-74.0898275411981;VAL COORD
1557;311001095728;COLEGIO REAL MAJESTAD;COLEGIO REAL MAJESTAD ;KR 105 B # 129 D - 89;KR 105 B 129 D 89;VAL DIR;4.733211723279117;-74.1022198443029;VAL COORD
1558;311001095744;JARDIN INFANTIL CARRUSEL DE ILUSIONES;JARDIN INFANTIL CARRUSEL DE ILUSIONES;CL 98 # 68 B - 11;CL 98 68 B 11;VAL DIR;4.689189607980028;-74.07510652926594;VAL COORD
1559;311001095914;JARDIN INFANTIL CAMINO DE ILUSIONES;JARDIN INFANTIL CAMINO DE ILUSIONES;KR 53 # 113 - 44;KR 53 113 44;VAL DIR;4.698789166146931;-74.06229910047615;VAL COORD
1560;311001095922;LICEO MODERNO MI MUNDO IDEAL;LICEO MODERNO MI MUNDO IDEAL;CL 143 A # 127 D - 04;CL 143 A 127 D 04;VAL DIR;4.750098224457091;-74.10832187394134;VAL COORD
1561;311001096074;LICEO EMPRESARIAL DEL CAMPO;LICEO EMPRESARIAL DEL CAMPO;KR 136 A # 143 - 65;KR 136 A 143 65;VAL DIR;4.750410423883482;-74.11192650048433;VAL COORD
1562;311001096155;LICEO PEDAGOGICO LOS DELFINES;LICEO PEDAGOGICO LOS DELFINES;CL 128 A # 50 A - 19;CL 128 A 50 A 19;VAL DIR;4.713440120001965;-74.05795676700808;VAL COORD
1563;311001096317;LICEO INFANTIL LOS ALMENDROS;LICEO INFANTIL LOS ALMENDROS;KR 101 # 141 - 30;KR 101 141 30;VAL DIR;4.742990120248552;-74.09268760848894;VAL COORD
1564;311001096333;LICEO INFANTIL NICOLS;LICEO INFANTIL NICOLS;KR 88 C # 128 B - 29;KR 88 C 128 B 29;VAL DIR;4.7215859291401765;-74.08835112624855;VAL COORD
1565;311001096341;LICEO SAN AGUSTIN;LICEO SAN AGUSTIN;CL 127 F # 95 A - 47;CL 127 F 95 A 47;VAL DIR;4.724165802255702;-74.09706709916796;VAL COORD
1566;311001096783;COLEGIO MOUNT VERNON;COLEGIO MOUNT VERNON;CL 221 # 52 - 03;CL 221 52 03;VAL DIR;4.79732895115105;-74.04331684062511;VAL COORD
1567;311001096911;COLEGIO MAYOR LEON JIMENEZ;COLEGIO MAYOR LEON JIMENEZ;CL 133 # 111 - 03;CL 133 111 03;VAL DIR;4.73913930175016;-74.10392254201;VAL COORD
1568;311001097348;INSTITUTO UNIVERSAL SAN PEDRO;INSTITUTO UNIVERSAL SAN PEDRO;KR 145 A # 136 - 56;KR 145 A 136 56;VAL DIR;4.746794564443841;-74.11740239648228;VAL COORD
1569;311001097470;LICEO SANTA ISABEL;LICEO SANTA ISABEL;CL 136 # 125 B - 10;CL 136 125 B 10;VAL DIR;4.74272041552902;-74.10780676170629;VAL COORD
1570;311001097500;LICEO ARKADIA COLOMBIA;LICEO ARKADIA COLOMBIA;CL 142 C # 138 A - 60;CL 142 C 138 A 60;VAL DIR;4.748906282747313;-74.1135317091657;VAL COORD
